county_fips,county_name,risk_score,score_24h_ago,score_delta,score_updated_at,state_abbr,top_factor_1,top_factor_1_weight,top_factor_2,top_factor_2_weight,top_factor_3,top_factor_3_weight
41031,"Jefferson County, Oregon",0.34,0.35,-0.013,2026-03-10T09:02:00Z,OR,BROADBAND,0.133,RENTER,0.06,USPS,0.022
41033,"Josephine County, Oregon",0.28,0.27,0.005,2026-03-10T10:22:00Z,OR,BROADBAND,0.099,RENTER,0.059,USPS,0.015
41035,"Klamath County, Oregon",0.29,0.31,-0.017,2026-03-10T03:28:00Z,OR,BROADBAND,0.103,RENTER,0.066,USPS,0.014
41037,"Lake County, Oregon",0.31,0.3,0.013,2026-03-09T14:28:00Z,OR,BROADBAND,0.105,RENTER,0.075,USPS,0.016
41039,"Lane County, Oregon",0.24,0.22,0.017,2026-03-09T15:38:00Z,OR,RENTER,0.081,BROADBAND,0.05,USPS,0.016
41041,"Lincoln County, Oregon",0.28,0.25,0.026,2026-03-10T01:07:00Z,OR,BROADBAND,0.094,RENTER,0.059,USPS,0.021
41043,"Linn County, Oregon",0.19,0.19,0.005,2026-03-09T16:14:00Z,OR,RENTER,0.066,BROADBAND,0.04,LANGUAGE,0.013
41045,"Malheur County, Oregon",0.27,0.29,-0.021,2026-03-09T17:55:00Z,OR,RENTER,0.083,BROADBAND,0.071,LANGUAGE,0.013
41047,"Marion County, Oregon",0.19,0.16,0.027,2026-03-10T06:24:00Z,OR,RENTER,0.076,BROADBAND,0.023,USPS,0.014
41049,"Morrow County, Oregon",0.25,0.25,0.0,2026-03-09T19:20:00Z,OR,BROADBAND,0.083,RENTER,0.06,LANGUAGE,0.013
41051,"Multnomah County, Oregon",0.2,0.2,0.003,2026-03-10T00:26:00Z,OR,RENTER,0.091,BROADBAND,0.025,LANGUAGE,0.013
41053,"Polk County, Oregon",0.17,0.16,0.014,2026-03-09T21:09:00Z,OR,RENTER,0.07,BROADBAND,0.02,LANGUAGE,0.013
41055,"Sherman County, Oregon",0.25,0.28,-0.027,2026-03-09T22:18:00Z,OR,BROADBAND,0.085,RENTER,0.06,LANGUAGE,0.013
41057,"Tillamook County, Oregon",0.4,0.39,0.001,2026-03-09T23:40:00Z,OR,BROADBAND,0.186,RENTER,0.053,USPS,0.013
41059,"Umatilla County, Oregon",0.28,0.29,-0.014,2026-03-09T19:42:00Z,OR,BROADBAND,0.094,RENTER,0.067,USPS,0.013
41061,"Union County, Oregon",0.24,0.22,0.025,2026-03-10T03:45:00Z,OR,RENTER,0.067,BROADBAND,0.066,USPS,0.014
41063,"Wallowa County, Oregon",0.39,0.37,0.018,2026-03-10T02:46:00Z,OR,BROADBAND,0.181,RENTER,0.052,USPS,0.014
41065,"Wasco County, Oregon",0.32,0.32,-0.003,2026-03-09T14:53:00Z,OR,BROADBAND,0.116,RENTER,0.07,USPS,0.015
41067,"Washington County, Oregon",0.18,0.17,0.012,2026-03-09T23:14:00Z,OR,RENTER,0.078,BROADBAND,0.016,LANGUAGE,0.013
41069,"Wheeler County, Oregon",0.37,0.35,0.027,2026-03-10T00:37:00Z,OR,BROADBAND,0.143,RENTER,0.062,USPS,0.032
41071,"Yamhill County, Oregon",0.19,0.21,-0.025,2026-03-09T20:28:00Z,OR,RENTER,0.061,BROADBAND,0.04,LANGUAGE,0.013
41001,"Baker County, Oregon",0.33,0.35,-0.025,2026-03-10T02:19:00Z,OR,BROADBAND,0.137,RENTER,0.056,USPS,0.013
51001,"Accomack County, Virginia",0.42,0.43,-0.001,2026-03-10T06:32:00Z,VA,BROADBAND,0.181,RENTER,0.066,USPS,0.024
51003,"Albemarle County, Virginia",0.18,0.17,0.017,2026-03-10T06:24:00Z,VA,RENTER,0.066,BROADBAND,0.039,LANGUAGE,0.013
51005,"Alleghany County, Virginia",0.26,0.24,0.02,2026-03-10T09:01:00Z,VA,BROADBAND,0.121,RENTER,0.034,LANGUAGE,0.013
51007,"Amelia County, Virginia",0.14,0.14,0.002,2026-03-10T00:17:00Z,VA,BROADBAND,0.044,RENTER,0.031,LANGUAGE,0.013
51009,"Amherst County, Virginia",0.29,0.29,0.005,2026-03-10T09:22:00Z,VA,BROADBAND,0.126,RENTER,0.049,LANGUAGE,0.013
51011,"Appomattox County, Virginia",0.29,0.3,-0.014,2026-03-10T04:39:00Z,VA,BROADBAND,0.129,RENTER,0.044,LANGUAGE,0.013
51013,"Arlington County, Virginia",0.25,0.26,-0.011,2026-03-10T11:34:00Z,VA,RENTER,0.116,BROADBAND,0.037,LANGUAGE,0.013
51015,"Augusta County, Virginia",0.16,0.17,-0.005,2026-03-10T09:24:00Z,VA,BROADBAND,0.05,RENTER,0.043,LANGUAGE,0.013
51017,"Bath County, Virginia",0.4,0.4,-0.0,2026-03-10T07:03:00Z,VA,BROADBAND,0.175,RENTER,0.058,USPS,0.021
51019,"Bedford County, Virginia",0.18,0.2,-0.019,2026-03-10T00:00:00Z,VA,BROADBAND,0.07,RENTER,0.032,LANGUAGE,0.013
51021,"Bland County, Virginia",0.2,0.22,-0.02,2026-03-10T00:44:00Z,VA,BROADBAND,0.079,RENTER,0.03,LANGUAGE,0.013
51023,"Botetourt County, Virginia",0.1,0.09,0.016,2026-03-09T15:01:00Z,VA,RENTER,0.027,BROADBAND,0.019,LANGUAGE,0.013
51025,"Brunswick County, Virginia",0.36,0.37,-0.002,2026-03-10T10:52:00Z,VA,BROADBAND,0.165,RENTER,0.054,LANGUAGE,0.013
51027,"Buchanan County, Virginia",0.29,0.27,0.022,2026-03-10T00:59:00Z,VA,BROADBAND,0.13,RENTER,0.037,USPS,0.013
51029,"Buckingham County, Virginia",0.32,0.31,0.011,2026-03-10T11:52:00Z,VA,BROADBAND,0.152,RENTER,0.049,LANGUAGE,0.013
51031,"Campbell County, Virginia",0.24,0.23,0.001,2026-03-09T21:02:00Z,VA,BROADBAND,0.087,RENTER,0.052,LANGUAGE,0.013
51035,"Carroll County, Virginia",0.24,0.24,-0.007,2026-03-10T00:38:00Z,VA,BROADBAND,0.091,RENTER,0.043,LANGUAGE,0.013
51036,"Charles City County, Virginia",0.28,0.3,-0.022,2026-03-09T15:25:00Z,VA,BROADBAND,0.137,RENTER,0.031,LANGUAGE,0.013
51037,"Charlotte County, Virginia",0.31,0.33,-0.016,2026-03-10T04:53:00Z,VA,BROADBAND,0.126,RENTER,0.062,LANGUAGE,0.013
51041,"Chesterfield County, Virginia",0.12,0.13,-0.01,2026-03-10T03:23:00Z,VA,RENTER,0.045,LANGUAGE,0.013,BROADBAND,0.011
51043,"Clarke County, Virginia",0.17,0.16,0.007,2026-03-10T10:14:00Z,VA,BROADBAND,0.048,RENTER,0.044,LANGUAGE,0.013
51045,"Craig County, Virginia",0.3,0.33,-0.027,2026-03-09T14:02:00Z,VA,BROADBAND,0.147,RENTER,0.038,LANGUAGE,0.013
51047,"Culpeper County, Virginia",0.13,0.14,-0.009,2026-03-09T23:02:00Z,VA,RENTER,0.052,BROADBAND,0.017,LANGUAGE,0.013
51049,"Cumberland County, Virginia",0.37,0.37,-0.005,2026-03-09T23:13:00Z,VA,BROADBAND,0.181,RENTER,0.045,LANGUAGE,0.013
51051,"Dickenson County, Virginia",0.39,0.37,0.02,2026-03-10T04:12:00Z,VA,BROADBAND,0.185,RENTER,0.046,USPS,0.019
51053,"Dinwiddie County, Virginia",0.2,0.2,-0.001,2026-03-10T09:14:00Z,VA,BROADBAND,0.072,RENTER,0.043,LANGUAGE,0.013
51057,"Essex County, Virginia",0.33,0.35,-0.019,2026-03-09T19:02:00Z,VA,BROADBAND,0.127,RENTER,0.069,USPS,0.014
51059,"Fairfax County, Virginia",0.16,0.14,0.019,2026-03-09T21:55:00Z,VA,RENTER,0.063,BROADBAND,0.029,LANGUAGE,0.013
51061,"Fauquier County, Virginia",0.16,0.18,-0.021,2026-03-10T13:23:00Z,VA,RENTER,0.045,BROADBAND,0.036,LANGUAGE,0.013
51065,"Fluvanna County, Virginia",0.08,0.08,0.006,2026-03-09T16:19:00Z,VA,RENTER,0.023,BROADBAND,0.015,LANGUAGE,0.013
51067,"Franklin County, Virginia",0.22,0.22,-0.003,2026-03-10T03:32:00Z,VA,BROADBAND,0.086,RENTER,0.04,LANGUAGE,0.013
51071,"Giles County, Virginia",0.24,0.26,-0.019,2026-03-09T14:23:00Z,VA,BROADBAND,0.088,RENTER,0.045,USPS,0.014
51073,"Gloucester County, Virginia",0.13,0.14,-0.013,2026-03-10T10:46:00Z,VA,RENTER,0.042,BROADBAND,0.025,LANGUAGE,0.013
51079,"Greene County, Virginia",0.14,0.15,-0.012,2026-03-10T03:57:00Z,VA,RENTER,0.044,BROADBAND,0.026,LANGUAGE,0.013
51081,"Greensville County, Virginia",0.32,0.32,0.004,2026-03-09T21:23:00Z,VA,BROADBAND,0.126,RENTER,0.061,USPS,0.015
51085,"Hanover County, Virginia",0.15,0.15,0.0,2026-03-10T00:42:00Z,VA,BROADBAND,0.047,RENTER,0.034,LANGUAGE,0.013
51087,"Henrico County, Virginia",0.16,0.17,-0.011,2026-03-10T03:12:00Z,VA,RENTER,0.071,BROADBAND,0.022,LANGUAGE,0.013
51089,"Henry County, Virginia",0.22,0.24,-0.019,2026-03-10T09:58:00Z,VA,BROADBAND,0.081,RENTER,0.054,LANGUAGE,0.013
51093,"Isle of Wight County, Virginia",0.16,0.14,0.019,2026-03-09T14:04:00Z,VA,RENTER,0.043,BROADBAND,0.04,LANGUAGE,0.013
51095,"James City County, Virginia",0.14,0.11,0.029,2026-03-10T07:33:00Z,VA,RENTER,0.045,BROADBAND,0.032,LANGUAGE,0.013
51099,"King George County, Virginia",0.17,0.17,0.001,2026-03-09T19:04:00Z,VA,RENTER,0.05,BROADBAND,0.038,LANGUAGE,0.013
51101,"King William County, Virginia",0.18,0.17,0.007,2026-03-10T10:38:00Z,VA,BROADBAND,0.072,RENTER,0.028,LANGUAGE,0.013
51105,"Lee County, Virginia",0.42,0.43,-0.013,2026-03-10T10:42:00Z,VA,BROADBAND,0.187,RENTER,0.056,USPS,0.023
51107,"Loudoun County, Virginia",0.15,0.16,-0.014,2026-03-09T23:46:00Z,VA,RENTER,0.045,BROADBAND,0.029,LANGUAGE,0.013
51109,"Louisa County, Virginia",0.19,0.17,0.023,2026-03-10T04:02:00Z,VA,BROADBAND,0.059,RENTER,0.04,USPS,0.015
51113,"Madison County, Virginia",0.37,0.38,-0.014,2026-03-09T18:12:00Z,VA,BROADBAND,0.181,RENTER,0.042,LANGUAGE,0.013
51115,"Mathews County, Virginia",0.22,0.24,-0.024,2026-03-10T06:18:00Z,VA,BROADBAND,0.078,RENTER,0.032,USPS,0.023
51117,"Mecklenburg County, Virginia",0.32,0.33,-0.013,2026-03-10T10:47:00Z,VA,BROADBAND,0.13,RENTER,0.058,LANGUAGE,0.013
51121,"Montgomery County, Virginia",0.22,0.21,0.003,2026-03-09T21:12:00Z,VA,RENTER,0.09,BROADBAND,0.036,LANGUAGE,0.013
51125,"Nelson County, Virginia",0.37,0.39,-0.02,2026-03-09T18:03:00Z,VA,BROADBAND,0.177,RENTER,0.042,USPS,0.018
51131,"Northampton County, Virginia",0.35,0.38,-0.028,2026-03-09T20:26:00Z,VA,BROADBAND,0.136,RENTER,0.071,LANGUAGE,0.013
51133,"Northumberland County, Virginia",0.27,0.26,0.018,2026-03-10T13:29:00Z,VA,BROADBAND,0.128,RENTER,0.022,USPS,0.02
51137,"Orange County, Virginia",0.15,0.13,0.02,2026-03-10T13:37:00Z,VA,RENTER,0.043,BROADBAND,0.037,LANGUAGE,0.013
51139,"Page County, Virginia",0.22,0.24,-0.018,2026-03-09T19:33:00Z,VA,BROADBAND,0.077,RENTER,0.057,LANGUAGE,0.013
51141,"Patrick County, Virginia",0.34,0.33,0.014,2026-03-09T21:52:00Z,VA,BROADBAND,0.167,RENTER,0.042,LANGUAGE,0.013
51145,"Powhatan County, Virginia",0.12,0.1,0.02,2026-03-10T04:02:00Z,VA,BROADBAND,0.047,RENTER,0.018,LANGUAGE,0.013
51147,"Prince Edward County, Virginia",0.44,0.46,-0.023,2026-03-09T15:02:00Z,VA,BROADBAND,0.186,RENTER,0.078,USPS,0.015
51153,"Prince William County, Virginia",0.14,0.12,0.021,2026-03-09T23:04:00Z,VA,RENTER,0.052,BROADBAND,0.017,LANGUAGE,0.013
51155,"Pulaski County, Virginia",0.27,0.27,-0.004,2026-03-10T05:55:00Z,VA,BROADBAND,0.09,RENTER,0.059,USPS,0.016
51161,"Roanoke County, Virginia",0.14,0.12,0.022,2026-03-10T05:14:00Z,VA,RENTER,0.049,BROADBAND,0.029,LANGUAGE,0.013
51163,"Rockbridge County, Virginia",0.26,0.25,0.01,2026-03-10T02:09:00Z,VA,BROADBAND,0.105,RENTER,0.044,USPS,0.013
51167,"Russell County, Virginia",0.38,0.41,-0.025,2026-03-10T06:14:00Z,VA,BROADBAND,0.174,RENTER,0.05,USPS,0.019
51169,"Scott County, Virginia",0.28,0.31,-0.026,2026-03-10T08:28:00Z,VA,BROADBAND,0.13,RENTER,0.043,LANGUAGE,0.013
51171,"Shenandoah County, Virginia",0.22,0.23,-0.01,2026-03-09T23:20:00Z,VA,BROADBAND,0.069,RENTER,0.054,LANGUAGE,0.013
51175,"Southampton County, Virginia",0.23,0.22,0.014,2026-03-09T16:11:00Z,VA,BROADBAND,0.093,RENTER,0.046,LANGUAGE,0.013
51177,"Spotsylvania County, Virginia",0.12,0.14,-0.026,2026-03-09T15:40:00Z,VA,RENTER,0.042,BROADBAND,0.016,LANGUAGE,0.013
51181,"Surry County, Virginia",0.38,0.36,0.024,2026-03-10T12:33:00Z,VA,BROADBAND,0.182,RENTER,0.044,USPS,0.014
51183,"Sussex County, Virginia",0.37,0.39,-0.024,2026-03-09T15:10:00Z,VA,BROADBAND,0.153,RENTER,0.061,USPS,0.02
51187,"Warren County, Virginia",0.16,0.16,0.001,2026-03-10T07:07:00Z,VA,RENTER,0.052,BROADBAND,0.028,USPS,0.015
51191,"Washington County, Virginia",0.22,0.22,0.003,2026-03-09T17:58:00Z,VA,BROADBAND,0.075,RENTER,0.05,LANGUAGE,0.013
51195,"Wise County, Virginia",0.26,0.23,0.027,2026-03-09T18:00:00Z,VA,BROADBAND,0.087,RENTER,0.059,USPS,0.014
51197,"Wythe County, Virginia",0.23,0.25,-0.015,2026-03-09T19:36:00Z,VA,BROADBAND,0.077,RENTER,0.049,USPS,0.016
51199,"York County, Virginia",0.15,0.13,0.022,2026-03-10T06:17:00Z,VA,RENTER,0.056,BROADBAND,0.025,LANGUAGE,0.013
51510,"Alexandria city, Virginia",0.26,0.27,-0.018,2026-03-09T22:51:00Z,VA,RENTER,0.115,BROADBAND,0.032,LANGUAGE,0.013
51530,"Buena Vista city, Virginia",0.18,0.18,-0.001,2026-03-10T08:14:00Z,VA,RENTER,0.085,BROADBAND,0.014,LANGUAGE,0.013
51540,"Charlottesville city, Virginia",0.24,0.24,-0.0,2026-03-10T09:48:00Z,VA,RENTER,0.115,BROADBAND,0.026,LANGUAGE,0.013
51550,"Chesapeake city, Virginia",0.18,0.17,0.008,2026-03-10T11:27:00Z,VA,RENTER,0.053,BROADBAND,0.042,LANGUAGE,0.013
51570,"Colonial Heights city, Virginia",0.17,0.14,0.021,2026-03-09T14:47:00Z,VA,RENTER,0.067,BROADBAND,0.026,LANGUAGE,0.013
51580,"Covington city, Virginia",0.37,0.4,-0.03,2026-03-10T11:29:00Z,VA,BROADBAND,0.169,RENTER,0.05,USPS,0.015
51590,"Danville city, Virginia",0.31,0.31,0.003,2026-03-10T07:15:00Z,VA,RENTER,0.101,BROADBAND,0.081,LANGUAGE,0.013
51595,"Emporia city, Virginia",0.49,0.5,-0.019,2026-03-10T00:16:00Z,VA,BROADBAND,0.175,RENTER,0.12,USPS,0.016
51600,"Fairfax city, Virginia",0.16,0.18,-0.014,2026-03-10T01:20:00Z,VA,RENTER,0.063,BROADBAND,0.028,LANGUAGE,0.013
51610,"Falls Church city, Virginia",0.2,0.19,0.005,2026-03-09T17:38:00Z,VA,RENTER,0.089,BROADBAND,0.02,LANGUAGE,0.013
51620,"Franklin city, Virginia",0.35,0.35,-0.001,2026-03-09T16:49:00Z,VA,BROADBAND,0.126,RENTER,0.089,LANGUAGE,0.013
51630,"Fredericksburg city, Virginia",0.27,0.24,0.023,2026-03-10T06:04:00Z,VA,RENTER,0.123,BROADBAND,0.028,USPS,0.015
51640,"Galax city, Virginia",0.26,0.27,-0.012,2026-03-09T22:29:00Z,VA,BROADBAND,0.099,RENTER,0.059,LANGUAGE,0.013
51650,"Hampton city, Virginia",0.21,0.19,0.018,2026-03-10T01:22:00Z,VA,RENTER,0.089,BROADBAND,0.03,LANGUAGE,0.013
51660,"Harrisonburg city, Virginia",0.29,0.3,-0.009,2026-03-09T22:42:00Z,VA,RENTER,0.124,BROADBAND,0.046,LANGUAGE,0.013
51670,"Hopewell city, Virginia",0.37,0.39,-0.024,2026-03-10T10:04:00Z,VA,BROADBAND,0.126,RENTER,0.093,USPS,0.014
51678,"Lexington city, Virginia",0.21,0.18,0.024,2026-03-10T04:34:00Z,VA,RENTER,0.094,BROADBAND,0.026,LANGUAGE,0.013
51680,"Lynchburg city, Virginia",0.24,0.21,0.028,2026-03-10T03:45:00Z,VA,RENTER,0.103,BROADBAND,0.036,LANGUAGE,0.013
51683,"Manassas city, Virginia",0.14,0.13,0.01,2026-03-10T10:49:00Z,VA,RENTER,0.052,BROADBAND,0.016,LANGUAGE,0.013
51685,"Manassas Park city, Virginia",0.17,0.17,-0.002,2026-03-10T03:18:00Z,VA,RENTER,0.073,USPS,0.014,LANGUAGE,0.013
51690,"Martinsville city, Virginia",0.36,0.39,-0.023,2026-03-09T15:35:00Z,VA,BROADBAND,0.126,RENTER,0.091,USPS,0.013
51700,"Newport News city, Virginia",0.33,0.31,0.012,2026-03-09T22:07:00Z,VA,RENTER,0.105,BROADBAND,0.085,USPS,0.015
51710,"Norfolk city, Virginia",0.26,0.25,0.018,2026-03-09T22:22:00Z,VA,RENTER,0.11,BROADBAND,0.04,USPS,0.013
51720,"Norton city, Virginia",0.39,0.39,-0.005,2026-03-10T06:59:00Z,VA,BROADBAND,0.145,RENTER,0.094,LANGUAGE,0.013
51730,"Petersburg city, Virginia",0.53,0.54,-0.013,2026-03-09T21:47:00Z,VA,BROADBAND,0.191,RENTER,0.125,USPS,0.024
51735,"Poquoson city, Virginia",0.1,0.08,0.023,2026-03-10T00:57:00Z,VA,RENTER,0.036,BROADBAND,0.017,LANGUAGE,0.013
51740,"Portsmouth city, Virginia",0.22,0.21,0.004,2026-03-10T03:44:00Z,VA,RENTER,0.088,BROADBAND,0.038,LANGUAGE,0.013
51750,"Radford city, Virginia",0.31,0.3,0.01,2026-03-10T00:35:00Z,VA,RENTER,0.109,BROADBAND,0.075,LANGUAGE,0.013
51760,"Richmond city, Virginia",0.3,0.28,0.019,2026-03-10T00:35:00Z,VA,RENTER,0.114,BROADBAND,0.07,LANGUAGE,0.013
51770,"Roanoke city, Virginia",0.28,0.3,-0.014,2026-03-10T12:43:00Z,VA,RENTER,0.096,BROADBAND,0.069,LANGUAGE,0.013
51775,"Salem city, Virginia",0.21,0.21,-0.001,2026-03-10T06:39:00Z,VA,RENTER,0.072,BROADBAND,0.048,LANGUAGE,0.013
51790,"Staunton city, Virginia",0.16,0.16,0.008,2026-03-10T12:41:00Z,VA,RENTER,0.081,BROADBAND,0.013,LANGUAGE,0.013
51800,"Suffolk city, Virginia",0.23,0.23,-0.003,2026-03-10T06:24:00Z,VA,BROADBAND,0.068,RENTER,0.059,LANGUAGE,0.013
51810,"Virginia Beach city, Virginia",0.2,0.17,0.023,2026-03-09T20:47:00Z,VA,RENTER,0.071,BROADBAND,0.041,LANGUAGE,0.013
51820,"Waynesboro city, Virginia",0.23,0.21,0.017,2026-03-10T10:21:00Z,VA,RENTER,0.086,BROADBAND,0.038,USPS,0.013
51830,"Williamsburg city, Virginia",0.23,0.22,0.007,2026-03-10T09:22:00Z,VA,RENTER,0.098,BROADBAND,0.032,LANGUAGE,0.013
51840,"Winchester city, Virginia",0.23,0.23,0.002,2026-03-09T14:59:00Z,VA,RENTER,0.112,BROADBAND,0.023,LANGUAGE,0.013
51063,"Floyd County, Virginia",0.23,0.21,0.018,2026-03-10T11:11:00Z,VA,BROADBAND,0.098,RENTER,0.027,USPS,0.014
51069,"Frederick County, Virginia",0.16,0.15,0.012,2026-03-10T02:11:00Z,VA,RENTER,0.045,BROADBAND,0.039,LANGUAGE,0.013
51077,"Grayson County, Virginia",0.33,0.32,0.016,2026-03-10T11:19:00Z,VA,BROADBAND,0.161,RENTER,0.038,LANGUAGE,0.013
51083,"Halifax County, Virginia",0.33,0.36,-0.027,2026-03-10T07:37:00Z,VA,BROADBAND,0.144,RENTER,0.055,LANGUAGE,0.013
51091,"Highland County, Virginia",0.26,0.26,0.002,2026-03-10T08:07:00Z,VA,BROADBAND,0.122,RENTER,0.027,LANGUAGE,0.013
51097,"King and Queen County, Virginia",0.39,0.39,0.002,2026-03-09T15:46:00Z,VA,BROADBAND,0.186,RENTER,0.045,USPS,0.016
51103,"Lancaster County, Virginia",0.21,0.22,-0.013,2026-03-10T08:02:00Z,VA,BROADBAND,0.071,RENTER,0.036,USPS,0.02
51111,"Lunenburg County, Virginia",0.36,0.36,-0.008,2026-03-10T00:47:00Z,VA,BROADBAND,0.142,RENTER,0.06,USPS,0.022
51119,"Middlesex County, Virginia",0.26,0.26,0.003,2026-03-10T07:00:00Z,VA,BROADBAND,0.107,RENTER,0.031,USPS,0.022
51127,"New Kent County, Virginia",0.12,0.15,-0.028,2026-03-10T13:12:00Z,VA,BROADBAND,0.049,RENTER,0.015,LANGUAGE,0.013
51135,"Nottoway County, Virginia",0.38,0.35,0.026,2026-03-10T10:28:00Z,VA,BROADBAND,0.171,RENTER,0.057,USPS,0.013
51143,"Pittsylvania County, Virginia",0.24,0.25,-0.006,2026-03-09T22:58:00Z,VA,BROADBAND,0.101,RENTER,0.045,LANGUAGE,0.013
51149,"Prince George County, Virginia",0.15,0.17,-0.021,2026-03-10T04:59:00Z,VA,RENTER,0.058,BROADBAND,0.019,LANGUAGE,0.013
51159,"Richmond County, Virginia",0.38,0.39,-0.016,2026-03-09T15:45:00Z,VA,BROADBAND,0.161,RENTER,0.063,USPS,0.016
51165,"Rockingham County, Virginia",0.22,0.25,-0.028,2026-03-09T14:53:00Z,VA,BROADBAND,0.076,RENTER,0.05,LANGUAGE,0.013
51173,"Smyth County, Virginia",0.3,0.28,0.019,2026-03-10T01:19:00Z,VA,BROADBAND,0.115,RENTER,0.063,LANGUAGE,0.013
51179,"Stafford County, Virginia",0.15,0.16,-0.006,2026-03-09T14:04:00Z,VA,RENTER,0.041,BROADBAND,0.04,LANGUAGE,0.013
51185,"Tazewell County, Virginia",0.4,0.41,-0.014,2026-03-10T11:56:00Z,VA,BROADBAND,0.185,RENTER,0.055,USPS,0.015
51193,"Westmoreland County, Virginia",0.3,0.32,-0.026,2026-03-09T14:15:00Z,VA,BROADBAND,0.125,RENTER,0.047,USPS,0.013
51520,"Bristol city, Virginia",0.23,0.21,0.016,2026-03-10T00:59:00Z,VA,RENTER,0.074,BROADBAND,0.056,LANGUAGE,0.013
51033,"Caroline County, Virginia",0.16,0.19,-0.029,2026-03-09T20:22:00Z,VA,BROADBAND,0.045,RENTER,0.037,LANGUAGE,0.013
51157,"Rappahannock County, Virginia",0.25,0.23,0.025,2026-03-10T10:13:00Z,VA,BROADBAND,0.091,RENTER,0.051,USPS,0.013
51075,"Goochland County, Virginia",0.09,0.08,0.005,2026-03-10T01:48:00Z,VA,RENTER,0.031,LANGUAGE,0.013,BROADBAND,0.012
19001,"Adair County, Iowa",0.26,0.24,0.02,2026-03-10T04:10:00Z,IA,BROADBAND,0.093,RENTER,0.059,LANGUAGE,0.013
19003,"Adams County, Iowa",0.36,0.37,-0.011,2026-03-09T21:13:00Z,IA,BROADBAND,0.173,RENTER,0.038,USPS,0.015
19005,"Allamakee County, Iowa",0.27,0.3,-0.029,2026-03-10T05:31:00Z,IA,BROADBAND,0.122,RENTER,0.04,LANGUAGE,0.013
19007,"Appanoose County, Iowa",0.32,0.33,-0.018,2026-03-10T05:19:00Z,IA,BROADBAND,0.131,RENTER,0.061,LANGUAGE,0.013
19009,"Audubon County, Iowa",0.39,0.39,0.005,2026-03-10T01:42:00Z,IA,BROADBAND,0.192,RENTER,0.044,USPS,0.013
19011,"Benton County, Iowa",0.12,0.12,-0.004,2026-03-10T06:34:00Z,IA,RENTER,0.032,BROADBAND,0.022,LANGUAGE,0.013
19013,"Black Hawk County, Iowa",0.16,0.15,0.004,2026-03-09T22:42:00Z,IA,RENTER,0.069,BROADBAND,0.014,LANGUAGE,0.013
19015,"Boone County, Iowa",0.15,0.12,0.024,2026-03-09T20:28:00Z,IA,RENTER,0.041,BROADBAND,0.034,LANGUAGE,0.013
19017,"Bremer County, Iowa",0.13,0.14,-0.015,2026-03-10T13:29:00Z,IA,RENTER,0.033,BROADBAND,0.033,LANGUAGE,0.013
19019,"Buchanan County, Iowa",0.16,0.15,0.014,2026-03-10T02:12:00Z,IA,BROADBAND,0.042,RENTER,0.039,USPS,0.014
19021,"Buena Vista County, Iowa",0.18,0.18,0.003,2026-03-10T10:32:00Z,IA,RENTER,0.06,BROADBAND,0.043,LANGUAGE,0.013
19023,"Butler County, Iowa",0.14,0.16,-0.017,2026-03-10T13:35:00Z,IA,RENTER,0.039,BROADBAND,0.036,LANGUAGE,0.013
19025,"Calhoun County, Iowa",0.36,0.35,0.016,2026-03-09T23:37:00Z,IA,BROADBAND,0.178,RENTER,0.043,LANGUAGE,0.013
19027,"Carroll County, Iowa",0.2,0.2,-0.001,2026-03-10T10:19:00Z,IA,BROADBAND,0.066,RENTER,0.048,LANGUAGE,0.013
19029,"Cass County, Iowa",0.19,0.2,-0.011,2026-03-10T09:09:00Z,IA,RENTER,0.054,BROADBAND,0.048,LANGUAGE,0.013
19031,"Cedar County, Iowa",0.16,0.15,0.008,2026-03-10T11:54:00Z,IA,BROADBAND,0.043,RENTER,0.039,LANGUAGE,0.013
19033,"Cerro Gordo County, Iowa",0.18,0.18,0.004,2026-03-10T07:05:00Z,IA,RENTER,0.057,BROADBAND,0.041,LANGUAGE,0.013
19035,"Cherokee County, Iowa",0.32,0.29,0.027,2026-03-09T19:45:00Z,IA,BROADBAND,0.139,RENTER,0.052,LANGUAGE,0.013
19037,"Chickasaw County, Iowa",0.12,0.14,-0.025,2026-03-10T01:21:00Z,IA,RENTER,0.037,BROADBAND,0.015,USPS,0.015
19039,"Clarke County, Iowa",0.23,0.21,0.02,2026-03-09T21:14:00Z,IA,BROADBAND,0.074,RENTER,0.055,USPS,0.013
19041,"Clay County, Iowa",0.15,0.13,0.02,2026-03-10T06:57:00Z,IA,RENTER,0.055,BROADBAND,0.026,LANGUAGE,0.013
19043,"Clayton County, Iowa",0.28,0.26,0.016,2026-03-10T05:34:00Z,IA,BROADBAND,0.114,RENTER,0.049,LANGUAGE,0.013
19045,"Clinton County, Iowa",0.16,0.17,-0.011,2026-03-10T03:07:00Z,IA,RENTER,0.053,BROADBAND,0.026,LANGUAGE,0.013
19049,"Dallas County, Iowa",0.15,0.17,-0.021,2026-03-10T03:16:00Z,IA,RENTER,0.059,USPS,0.014,BROADBAND,0.013
19051,"Davis County, Iowa",0.26,0.26,0.004,2026-03-10T00:05:00Z,IA,BROADBAND,0.115,RENTER,0.03,USPS,0.015
19055,"Delaware County, Iowa",0.1,0.13,-0.03,2026-03-09T15:47:00Z,IA,RENTER,0.035,BROADBAND,0.016,LANGUAGE,0.013
