county_fips,county_name,pct_undeliverable,state_abbr,vacancy_rate
35017,"Grant County, New Mexico",7.4,NM,8.6
35019,"Guadalupe County, New Mexico",10.1,NM,14.1
35027,"Lincoln County, New Mexico",34.1,NM,19.6
35021,"Harding County, New Mexico",10.1,NM,8.2
35023,"Hidalgo County, New Mexico",7.1,NM,5.8
35025,"Lea County, New Mexico",5.1,NM,7.5
35028,"Los Alamos County, New Mexico",3.9,NM,9.7
35029,"Luna County, New Mexico",3.8,NM,5.0
35031,"McKinley County, New Mexico",15.9,NM,7.7
35033,"Mora County, New Mexico",24.4,NM,16.2
35035,"Otero County, New Mexico",8.0,NM,5.9
35037,"Quay County, New Mexico",16.1,NM,13.9
35039,"Rio Arriba County, New Mexico",16.5,NM,11.2
35041,"Roosevelt County, New Mexico",7.0,NM,11.9
35043,"Sandoval County, New Mexico",6.7,NM,8.0
35045,"San Juan County, New Mexico",11.0,NM,5.2
35047,"San Miguel County, New Mexico",12.3,NM,10.6
35049,"Santa Fe County, New Mexico",5.3,NM,6.3
35051,"Sierra County, New Mexico",15.0,NM,5.3
35053,"Socorro County, New Mexico",5.1,NM,3.6
35055,"Taos County, New Mexico",14.3,NM,5.2
35057,"Torrance County, New Mexico",5.7,NM,6.2
35059,"Union County, New Mexico",10.0,NM,11.7
35061,"Valencia County, New Mexico",2.6,NM,4.8
35001,"Bernalillo County, New Mexico",4.5,NM,7.1
47001,"Anderson County, Tennessee",3.2,TN,12.6
47003,"Bedford County, Tennessee",8.0,TN,8.6
47005,"Benton County, Tennessee",6.5,TN,7.0
47007,"Bledsoe County, Tennessee",10.9,TN,14.4
47009,"Blount County, Tennessee",1.4,TN,12.3
47011,"Bradley County, Tennessee",1.5,TN,8.6
47013,"Campbell County, Tennessee",2.3,TN,13.1
47015,"Cannon County, Tennessee",6.7,TN,12.9
47017,"Carroll County, Tennessee",1.9,TN,12.2
47019,"Carter County, Tennessee",2.7,TN,12.3
47021,"Cheatham County, Tennessee",4.1,TN,11.9
47023,"Chester County, Tennessee",1.2,TN,8.5
47025,"Claiborne County, Tennessee",6.4,TN,9.3
47027,"Clay County, Tennessee",11.9,TN,8.7
47029,"Cocke County, Tennessee",5.8,TN,6.7
47031,"Coffee County, Tennessee",3.3,TN,10.5
47033,"Crockett County, Tennessee",1.3,TN,14.2
47035,"Cumberland County, Tennessee",4.6,TN,6.0
47037,"Davidson County, Tennessee",5.5,TN,5.4
47039,"Decatur County, Tennessee",11.2,TN,13.4
47041,"DeKalb County, Tennessee",6.5,TN,4.4
47043,"Dickson County, Tennessee",5.4,TN,6.9
47045,"Dyer County, Tennessee",2.2,TN,6.3
47047,"Fayette County, Tennessee",1.8,TN,12.5
47049,"Fentress County, Tennessee",5.1,TN,3.5
47051,"Franklin County, Tennessee",6.5,TN,8.7
47053,"Gibson County, Tennessee",5.2,TN,7.5
47055,"Giles County, Tennessee",1.6,TN,4.9
47057,"Grainger County, Tennessee",1.6,TN,10.4
47059,"Greene County, Tennessee",7.5,TN,15.0
47061,"Grundy County, Tennessee",9.4,TN,3.7
47063,"Hamblen County, Tennessee",5.5,TN,11.4
47065,"Hamilton County, Tennessee",6.5,TN,4.5
47069,"Hardeman County, Tennessee",6.6,TN,14.8
47071,"Hardin County, Tennessee",10.5,TN,12.1
47073,"Hawkins County, Tennessee",6.6,TN,8.3
47075,"Haywood County, Tennessee",2.4,TN,11.3
47077,"Henderson County, Tennessee",3.5,TN,4.6
47079,"Henry County, Tennessee",7.3,TN,8.8
47081,"Hickman County, Tennessee",4.1,TN,6.5
47083,"Houston County, Tennessee",5.9,TN,5.3
47085,"Humphreys County, Tennessee",2.3,TN,7.2
47087,"Jackson County, Tennessee",6.1,TN,6.3
47091,"Johnson County, Tennessee",6.8,TN,14.0
47093,"Knox County, Tennessee",4.9,TN,3.8
47095,"Lake County, Tennessee",2.1,TN,6.5
47097,"Lauderdale County, Tennessee",6.8,TN,7.4
47099,"Lawrence County, Tennessee",1.0,TN,10.7
47103,"Lincoln County, Tennessee",3.7,TN,5.2
47105,"Loudon County, Tennessee",1.1,TN,13.3
47109,"McNairy County, Tennessee",10.4,TN,5.9
47111,"Macon County, Tennessee",6.0,TN,10.9
47113,"Madison County, Tennessee",4.8,TN,7.6
47117,"Marshall County, Tennessee",4.7,TN,9.0
47119,"Maury County, Tennessee",4.9,TN,10.4
47123,"Monroe County, Tennessee",3.3,TN,10.7
47125,"Montgomery County, Tennessee",1.8,TN,9.3
47129,"Morgan County, Tennessee",1.5,TN,13.0
06003,"Alpine County, California",11.0,CA,13.5
45089,"Williamsburg County, South Carolina",6.4,SC,8.8
45091,"York County, South Carolina",1.7,SC,9.9
45001,"Abbeville County, South Carolina",6.9,SC,10.9
06005,"Amador County, California",4.7,CA,11.4
06007,"Butte County, California",2.8,CA,7.4
06009,"Calaveras County, California",9.2,CA,3.9
06011,"Colusa County, California",7.5,CA,5.5
06013,"Contra Costa County, California",4.4,CA,13.7
06015,"Del Norte County, California",1.6,CA,12.6
06017,"El Dorado County, California",1.4,CA,9.7
06019,"Fresno County, California",7.6,CA,8.0
06021,"Glenn County, California",3.6,CA,11.5
06023,"Humboldt County, California",6.8,CA,6.2
06025,"Imperial County, California",1.3,CA,3.8
06027,"Inyo County, California",3.1,CA,14.3
06029,"Kern County, California",7.7,CA,4.2
06031,"Kings County, California",6.1,CA,9.4
06033,"Lake County, California",6.3,CA,9.3
06035,"Lassen County, California",6.7,CA,10.5
06037,"Los Angeles County, California",2.3,CA,12.0
06039,"Madera County, California",3.9,CA,4.3
06041,"Marin County, California",5.5,CA,7.3
06043,"Mariposa County, California",8.2,CA,11.0
06045,"Mendocino County, California",7.2,CA,5.0
06047,"Merced County, California",2.3,CA,7.8
06049,"Modoc County, California",7.4,CA,4.9
06051,"Mono County, California",35.0,CA,19.1
06053,"Monterey County, California",3.5,CA,6.8
06055,"Napa County, California",7.9,CA,6.9
06057,"Nevada County, California",3.6,CA,12.2
06059,"Orange County, California",4.0,CA,11.7
06061,"Placer County, California",5.3,CA,9.8
06063,"Plumas County, California",11.7,CA,12.2
06065,"Riverside County, California",7.5,CA,6.0
06067,"Sacramento County, California",7.7,CA,8.4
06069,"San Benito County, California",3.8,CA,11.7
06071,"San Bernardino County, California",7.9,CA,10.1
06073,"San Diego County, California",4.6,CA,14.9
06075,"San Francisco County, California",3.1,CA,6.6
47131,"Obion County, Tennessee",2.6,TN,13.3
47135,"Perry County, Tennessee",5.2,TN,12.9
06077,"San Joaquin County, California",5.8,CA,6.3
06079,"San Luis Obispo County, California",4.9,CA,9.7
06081,"San Mateo County, California",7.5,CA,4.9
06083,"Santa Barbara County, California",1.3,CA,7.3
06085,"Santa Clara County, California",2.0,CA,7.4
06087,"Santa Cruz County, California",5.1,CA,5.8
06089,"Shasta County, California",6.7,CA,4.1
06091,"Sierra County, California",7.8,CA,14.0
06093,"Siskiyou County, California",6.1,CA,11.7
06095,"Solano County, California",6.6,CA,5.1
06097,"Sonoma County, California",6.8,CA,11.3
06099,"Stanislaus County, California",5.0,CA,13.9
06101,"Sutter County, California",5.2,CA,6.6
06103,"Tehama County, California",6.1,CA,9.9
06105,"Trinity County, California",10.6,CA,3.7
06107,"Tulare County, California",6.4,CA,7.2
06109,"Tuolumne County, California",6.7,CA,8.0
06111,"Ventura County, California",7.1,CA,13.4
06113,"Yolo County, California",2.6,CA,10.8
06115,"Yuba County, California",5.2,CA,3.1
06001,"Alameda County, California",6.4,CA,7.6
23003,"Aroostook County, Maine",7.1,ME,3.5
23005,"Cumberland County, Maine",4.8,ME,4.8
23007,"Franklin County, Maine",8.5,ME,5.6
23009,"Hancock County, Maine",5.4,ME,11.8
23011,"Kennebec County, Maine",3.8,ME,8.3
23013,"Knox County, Maine",5.2,ME,9.1
23015,"Lincoln County, Maine",6.6,ME,6.5
23017,"Oxford County, Maine",7.8,ME,4.6
23019,"Penobscot County, Maine",1.6,ME,9.9
23021,"Piscataquis County, Maine",5.3,ME,7.8
23023,"Sagadahoc County, Maine",1.6,ME,9.0
23025,"Somerset County, Maine",10.4,ME,4.6
23027,"Waldo County, Maine",1.9,ME,9.7
23029,"Washington County, Maine",8.4,ME,10.8
23031,"York County, Maine",2.4,ME,10.4
23001,"Androscoggin County, Maine",6.1,ME,6.0
47149,"Rutherford County, Tennessee",1.5,TN,12.3
47139,"Polk County, Tennessee",7.3,TN,14.1
47143,"Rhea County, Tennessee",5.6,TN,11.1
47145,"Roane County, Tennessee",4.0,TN,7.2
47151,"Scott County, Tennessee",3.2,TN,10.1
47155,"Sevier County, Tennessee",5.2,TN,6.7
47157,"Shelby County, Tennessee",7.9,TN,10.4
47159,"Smith County, Tennessee",7.9,TN,8.3
47163,"Sullivan County, Tennessee",2.0,TN,3.5
47165,"Sumner County, Tennessee",6.7,TN,5.4
47167,"Tipton County, Tennessee",3.6,TN,12.1
47171,"Unicoi County, Tennessee",7.0,TN,4.3
47173,"Union County, Tennessee",1.4,TN,14.4
47177,"Warren County, Tennessee",7.5,TN,13.4
47181,"Wayne County, Tennessee",6.7,TN,3.2
47185,"White County, Tennessee",5.9,TN,4.3
47187,"Williamson County, Tennessee",4.2,TN,3.3
47101,"Lewis County, Tennessee",2.5,TN,9.5
47107,"McMinn County, Tennessee",2.4,TN,9.3
47115,"Marion County, Tennessee",6.8,TN,8.8
47121,"Meigs County, Tennessee",10.1,TN,4.7
47127,"Moore County, Tennessee",5.9,TN,3.2
47133,"Overton County, Tennessee",5.1,TN,11.0
47141,"Putnam County, Tennessee",1.3,TN,5.0
47147,"Robertson County, Tennessee",3.0,TN,12.5
47153,"Sequatchie County, Tennessee",5.3,TN,3.6
47161,"Stewart County, Tennessee",5.6,TN,3.1
47169,"Trousdale County, Tennessee",7.7,TN,6.3
47175,"Van Buren County, Tennessee",7.0,TN,10.9
47183,"Weakley County, Tennessee",7.0,TN,3.2
47189,"Wilson County, Tennessee",7.1,TN,10.8
47067,"Hancock County, Tennessee",6.6,TN,7.6
47179,"Washington County, Tennessee",7.8,TN,4.2
47089,"Jefferson County, Tennessee",3.2,TN,13.4
45003,"Aiken County, South Carolina",4.7,SC,5.2
45005,"Allendale County, South Carolina",8.5,SC,8.5
45007,"Anderson County, South Carolina",7.5,SC,3.3
45009,"Bamberg County, South Carolina",6.7,SC,9.4
45011,"Barnwell County, South Carolina",3.3,SC,7.7
45013,"Beaufort County, South Carolina",6.1,SC,7.2
47137,"Pickett County, Tennessee",7.5,TN,10.5
45015,"Berkeley County, South Carolina",2.7,SC,14.7
45017,"Calhoun County, South Carolina",4.5,SC,12.7
45019,"Charleston County, South Carolina",5.4,SC,13.5
45021,"Cherokee County, South Carolina",7.2,SC,12.8
45023,"Chester County, South Carolina",1.2,SC,9.7
45025,"Chesterfield County, South Carolina",7.0,SC,4.8
45027,"Clarendon County, South Carolina",11.3,SC,10.9
45029,"Colleton County, South Carolina",5.6,SC,7.6
45031,"Darlington County, South Carolina",11.7,SC,10.3
45033,"Dillon County, South Carolina",9.4,SC,5.7
45035,"Dorchester County, South Carolina",2.7,SC,4.8
45037,"Edgefield County, South Carolina",7.8,SC,13.9
45039,"Fairfield County, South Carolina",7.3,SC,9.5
45041,"Florence County, South Carolina",2.4,SC,4.7
45043,"Georgetown County, South Carolina",8.8,SC,12.6
45045,"Greenville County, South Carolina",7.0,SC,6.7
45047,"Greenwood County, South Carolina",5.9,SC,9.3
45049,"Hampton County, South Carolina",5.9,SC,14.9
45051,"Horry County, South Carolina",11.8,SC,4.7
45053,"Jasper County, South Carolina",11.5,SC,14.0
45055,"Kershaw County, South Carolina",3.2,SC,9.7
45057,"Lancaster County, South Carolina",7.6,SC,4.4
45059,"Laurens County, South Carolina",3.2,SC,13.6
45061,"Lee County, South Carolina",10.1,SC,12.2
45063,"Lexington County, South Carolina",7.2,SC,8.0
45065,"McCormick County, South Carolina",7.9,SC,8.3
45067,"Marion County, South Carolina",7.5,SC,13.7
45069,"Marlboro County, South Carolina",11.5,SC,6.3
45071,"Newberry County, South Carolina",10.5,SC,4.3
45073,"Oconee County, South Carolina",2.3,SC,12.1
45075,"Orangeburg County, South Carolina",9.3,SC,6.2
45077,"Pickens County, South Carolina",5.0,SC,5.8
45079,"Richland County, South Carolina",2.6,SC,11.2
45081,"Saluda County, South Carolina",7.5,SC,11.3
45083,"Spartanburg County, South Carolina",4.3,SC,9.0
45085,"Sumter County, South Carolina",5.2,SC,11.5
45087,"Union County, South Carolina",3.6,SC,13.2
13001,"Appling County, Georgia",8.4,GA,4.7
13003,"Atkinson County, Georgia",11.5,GA,3.4
13005,"Bacon County, Georgia",6.4,GA,3.2
13007,"Baker County, Georgia",6.9,GA,8.0
13009,"Baldwin County, Georgia",10.2,GA,14.9
13011,"Banks County, Georgia",6.3,GA,3.8
13013,"Barrow County, Georgia",7.5,GA,14.8
13015,"Bartow County, Georgia",7.1,GA,8.9
13017,"Ben Hill County, Georgia",7.3,GA,8.5
13019,"Berrien County, Georgia",6.7,GA,7.9
13031,"Bulloch County, Georgia",5.3,GA,11.8
13025,"Brantley County, Georgia",7.7,GA,6.8
13027,"Brooks County, Georgia",9.3,GA,11.9
13029,"Bryan County, Georgia",5.2,GA,9.3
13033,"Burke County, Georgia",11.1,GA,12.4
13035,"Butts County, Georgia",4.6,GA,8.4
13037,"Calhoun County, Georgia",16.6,GA,3.5
13039,"Camden County, Georgia",8.0,GA,9.2
13043,"Candler County, Georgia",7.8,GA,11.8
13045,"Carroll County, Georgia",4.9,GA,9.2
13047,"Catoosa County, Georgia",5.4,GA,3.6
13049,"Charlton County, Georgia",7.0,GA,7.8
13053,"Chattahoochee County, Georgia",7.1,GA,12.9
13055,"Chattooga County, Georgia",8.2,GA,8.1
13057,"Cherokee County, Georgia",5.3,GA,3.7
13059,"Clarke County, Georgia",4.6,GA,4.7
13061,"Clay County, Georgia",16.6,GA,8.4
13065,"Clinch County, Georgia",10.1,GA,4.4
13067,"Cobb County, Georgia",6.5,GA,14.3
13069,"Coffee County, Georgia",9.9,GA,4.6
13071,"Colquitt County, Georgia",7.9,GA,8.4
13073,"Columbia County, Georgia",2.3,GA,10.1
13075,"Cook County, Georgia",10.0,GA,5.4
13079,"Crawford County, Georgia",8.2,GA,6.0
13081,"Crisp County, Georgia",9.8,GA,13.9
13085,"Dawson County, Georgia",6.6,GA,11.6
13087,"Decatur County, Georgia",5.9,GA,4.4
13091,"Dodge County, Georgia",8.1,GA,7.4
13093,"Dooly County, Georgia",14.2,GA,7.6
13095,"Dougherty County, Georgia",6.5,GA,9.1
13099,"Early County, Georgia",11.6,GA,7.5
13101,"Echols County, Georgia",7.7,GA,12.2
13105,"Elbert County, Georgia",7.4,GA,9.8
13107,"Emanuel County, Georgia",9.6,GA,4.8
13109,"Evans County, Georgia",11.1,GA,5.1
13113,"Fayette County, Georgia",6.0,GA,8.0
13115,"Floyd County, Georgia",3.2,GA,12.2
13117,"Forsyth County, Georgia",4.1,GA,10.5
13121,"Fulton County, Georgia",1.8,GA,4.6
13123,"Gilmer County, Georgia",6.4,GA,10.5
13021,"Bibb County, Georgia",6.8,GA,8.5
13023,"Bleckley County, Georgia",7.0,GA,9.5
13127,"Glynn County, Georgia",1.0,GA,13.6
13129,"Gordon County, Georgia",2.7,GA,10.1
13131,"Grady County, Georgia",8.3,GA,7.9
13135,"Gwinnett County, Georgia",1.6,GA,10.2
13137,"Habersham County, Georgia",2.7,GA,9.6
13139,"Hall County, Georgia",5.3,GA,9.7
13143,"Haralson County, Georgia",6.8,GA,3.6
13145,"Harris County, Georgia",2.0,GA,10.8
13149,"Heard County, Georgia",1.3,GA,13.2
13151,"Henry County, Georgia",5.7,GA,13.1
13153,"Houston County, Georgia",3.1,GA,14.0
13157,"Jackson County, Georgia",1.3,GA,8.0
13159,"Jasper County, Georgia",2.2,GA,11.1
13165,"Jenkins County, Georgia",14.9,GA,11.3
13167,"Johnson County, Georgia",9.2,GA,12.4
13171,"Lamar County, Georgia",2.2,GA,8.5
13173,"Lanier County, Georgia",9.1,GA,14.2
13177,"Lee County, Georgia",1.7,GA,6.6
13179,"Liberty County, Georgia",3.6,GA,7.5
13181,"Lincoln County, Georgia",5.5,GA,8.1
13187,"Lumpkin County, Georgia",4.9,GA,6.5
13191,"McIntosh County, Georgia",11.1,GA,11.3
13193,"Macon County, Georgia",6.9,GA,9.3
13195,"Madison County, Georgia",4.7,GA,11.3
13199,"Meriwether County, Georgia",5.3,GA,4.3
13201,"Miller County, Georgia",6.1,GA,10.5
13207,"Monroe County, Georgia",7.9,GA,8.8
13209,"Montgomery County, Georgia",9.8,GA,14.2
13211,"Morgan County, Georgia",7.9,GA,6.4
13213,"Murray County, Georgia",9.3,GA,6.8
13215,"Muscogee County, Georgia",4.7,GA,14.9
13217,"Newton County, Georgia",3.5,GA,4.6
13219,"Oconee County, Georgia",4.9,GA,9.2
13221,"Oglethorpe County, Georgia",5.4,GA,8.9
13223,"Paulding County, Georgia",2.3,GA,10.3
13225,"Peach County, Georgia",6.0,GA,14.8
13227,"Pickens County, Georgia",1.0,GA,3.3
13229,"Pierce County, Georgia",5.4,GA,4.4
13231,"Pike County, Georgia",6.9,GA,12.6
13233,"Polk County, Georgia",12.0,GA,8.0
13235,"Pulaski County, Georgia",7.3,GA,9.7
13237,"Putnam County, Georgia",9.5,GA,3.1
13247,"Rockdale County, Georgia",2.4,GA,6.4
13241,"Rabun County, Georgia",10.5,GA,6.7
13243,"Randolph County, Georgia",8.5,GA,6.9
13245,"Richmond County, Georgia",1.0,GA,11.2
13249,"Schley County, Georgia",7.4,GA,11.7
13251,"Screven County, Georgia",9.3,GA,3.3
13253,"Seminole County, Georgia",6.2,GA,7.0
13255,"Spalding County, Georgia",3.4,GA,11.1
13257,"Stephens County, Georgia",7.4,GA,12.6
13259,"Stewart County, Georgia",15.2,GA,8.8
13261,"Sumter County, Georgia",5.4,GA,13.7
13263,"Talbot County, Georgia",14.3,GA,7.0
13265,"Taliaferro County, Georgia",10.5,GA,8.0
13267,"Tattnall County, Georgia",10.2,GA,13.0
13269,"Taylor County, Georgia",7.1,GA,11.7
13271,"Telfair County, Georgia",12.5,GA,9.4
13273,"Terrell County, Georgia",6.5,GA,11.2
13275,"Thomas County, Georgia",6.6,GA,13.7
13277,"Tift County, Georgia",3.5,GA,14.6
13279,"Toombs County, Georgia",7.0,GA,3.4
13281,"Towns County, Georgia",11.9,GA,10.5
13283,"Treutlen County, Georgia",10.9,GA,9.9
13285,"Troup County, Georgia",3.7,GA,10.1
13287,"Turner County, Georgia",11.1,GA,12.0
13289,"Twiggs County, Georgia",9.9,GA,6.8
13291,"Union County, Georgia",5.2,GA,8.0
13293,"Upson County, Georgia",4.5,GA,5.9
13295,"Walker County, Georgia",4.2,GA,14.4
13297,"Walton County, Georgia",2.5,GA,6.6
13299,"Ware County, Georgia",1.8,GA,12.4
13301,"Warren County, Georgia",10.4,GA,14.0
13303,"Washington County, Georgia",8.1,GA,3.3
13305,"Wayne County, Georgia",4.4,GA,9.0
13307,"Webster County, Georgia",6.3,GA,14.1
13309,"Wheeler County, Georgia",15.9,GA,9.3
13311,"White County, Georgia",10.4,GA,4.7
13313,"Whitfield County, Georgia",7.1,GA,12.9
13315,"Wilcox County, Georgia",11.6,GA,11.1
13317,"Wilkes County, Georgia",5.9,GA,11.7
13319,"Wilkinson County, Georgia",8.2,GA,11.6
13239,"Quitman County, Georgia",14.2,GA,3.0
13321,"Worth County, Georgia",7.5,GA,11.2
13077,"Coweta County, Georgia",5.2,GA,4.0
13083,"Dade County, Georgia",8.3,GA,3.6
13089,"DeKalb County, Georgia",4.6,GA,10.9
13097,"Douglas County, Georgia",3.2,GA,9.9
13103,"Effingham County, Georgia",3.2,GA,13.7
13111,"Fannin County, Georgia",12.6,GA,5.3
13119,"Franklin County, Georgia",2.9,GA,6.8
13125,"Glascock County, Georgia",8.1,GA,4.4
13133,"Greene County, Georgia",2.0,GA,6.3
13141,"Hancock County, Georgia",10.1,GA,10.5
13147,"Hart County, Georgia",4.6,GA,5.5
13155,"Irwin County, Georgia",7.5,GA,6.8
13161,"Jeff Davis County, Georgia",6.0,GA,11.5
13169,"Jones County, Georgia",3.0,GA,5.9
13175,"Laurens County, Georgia",1.5,GA,10.4
13183,"Long County, Georgia",7.4,GA,8.3
13189,"McDuffie County, Georgia",1.9,GA,8.6
13197,"Marion County, Georgia",15.4,GA,4.3
13205,"Mitchell County, Georgia",5.4,GA,8.1
13051,"Chatham County, Georgia",2.3,GA,10.2
13163,"Jefferson County, Georgia",9.1,GA,13.0
13063,"Clayton County, Georgia",5.9,GA,10.4
13185,"Lowndes County, Georgia",3.2,GA,12.8
05001,"Arkansas County, Arkansas",10.0,AR,11.1
05003,"Ashley County, Arkansas",8.7,AR,14.7
05005,"Baxter County, Arkansas",6.3,AR,8.6
05007,"Benton County, Arkansas",1.9,AR,12.8
05009,"Boone County, Arkansas",7.4,AR,8.6
05011,"Bradley County, Arkansas",8.2,AR,11.2
05013,"Calhoun County, Arkansas",10.0,AR,8.6
05015,"Carroll County, Arkansas",2.6,AR,5.7
05017,"Chicot County, Arkansas",11.0,AR,10.4
05019,"Clark County, Arkansas",7.4,AR,7.7
05021,"Clay County, Arkansas",5.9,AR,11.0
05023,"Cleburne County, Arkansas",10.5,AR,13.6
05025,"Cleveland County, Arkansas",4.2,AR,3.4
05027,"Columbia County, Arkansas",8.3,AR,7.2
05029,"Conway County, Arkansas",4.2,AR,5.0
05031,"Craighead County, Arkansas",6.4,AR,10.3
05033,"Crawford County, Arkansas",1.9,AR,4.2
05035,"Crittenden County, Arkansas",6.7,AR,12.6
05037,"Cross County, Arkansas",3.3,AR,10.8
05047,"Franklin County, Arkansas",6.5,AR,9.4
05041,"Desha County, Arkansas",7.8,AR,8.0
05043,"Drew County, Arkansas",5.3,AR,9.6
05045,"Faulkner County, Arkansas",7.8,AR,7.6
05049,"Fulton County, Arkansas",7.4,AR,12.8
05051,"Garland County, Arkansas",5.1,AR,12.4
05053,"Grant County, Arkansas",4.0,AR,12.4
05055,"Greene County, Arkansas",4.8,AR,5.8
05057,"Hempstead County, Arkansas",9.6,AR,3.9
05059,"Hot Spring County, Arkansas",7.5,AR,9.9
05061,"Howard County, Arkansas",8.4,AR,10.1
05063,"Independence County, Arkansas",4.2,AR,9.7
05065,"Izard County, Arkansas",16.6,AR,5.1
05067,"Jackson County, Arkansas",11.7,AR,3.8
05069,"Jefferson County, Arkansas",1.8,AR,12.8
05071,"Johnson County, Arkansas",10.4,AR,7.5
05073,"Lafayette County, Arkansas",8.5,AR,10.9
05075,"Lawrence County, Arkansas",1.6,AR,12.8
05077,"Lee County, Arkansas",11.2,AR,13.8
05079,"Lincoln County, Arkansas",9.5,AR,3.0
05081,"Little River County, Arkansas",6.0,AR,4.8
05083,"Logan County, Arkansas",8.7,AR,7.7
05085,"Lonoke County, Arkansas",5.0,AR,5.3
05087,"Madison County, Arkansas",9.8,AR,6.8
05089,"Marion County, Arkansas",9.0,AR,14.0
05091,"Miller County, Arkansas",3.1,AR,14.3
05093,"Mississippi County, Arkansas",8.0,AR,14.8
05095,"Monroe County, Arkansas",7.4,AR,4.1
05097,"Montgomery County, Arkansas",5.1,AR,14.8
05099,"Nevada County, Arkansas",7.8,AR,4.5
05101,"Newton County, Arkansas",12.4,AR,7.4
05103,"Ouachita County, Arkansas",4.8,AR,3.6
05105,"Perry County, Arkansas",5.9,AR,12.8
05107,"Phillips County, Arkansas",7.5,AR,13.3
05109,"Pike County, Arkansas",11.1,AR,5.8
05111,"Poinsett County, Arkansas",5.9,AR,7.7
05113,"Polk County, Arkansas",3.2,AR,7.6
05115,"Pope County, Arkansas",3.7,AR,9.5
05117,"Prairie County, Arkansas",9.6,AR,8.7
05039,"Dallas County, Arkansas",6.3,AR,7.6
05119,"Pulaski County, Arkansas",7.5,AR,13.1
05121,"Randolph County, Arkansas",2.1,AR,15.0
05123,"St. Francis County, Arkansas",9.7,AR,4.6
05125,"Saline County, Arkansas",1.5,AR,3.2
05127,"Scott County, Arkansas",10.0,AR,8.8
05129,"Searcy County, Arkansas",8.1,AR,14.9
05131,"Sebastian County, Arkansas",1.6,AR,10.7
05133,"Sevier County, Arkansas",3.9,AR,8.5
05135,"Sharp County, Arkansas",6.5,AR,10.3
05137,"Stone County, Arkansas",8.0,AR,5.2
05139,"Union County, Arkansas",4.6,AR,9.6
05141,"Van Buren County, Arkansas",8.2,AR,7.3
05143,"Washington County, Arkansas",2.3,AR,10.3
05145,"White County, Arkansas",5.0,AR,13.2
05147,"Woodruff County, Arkansas",6.7,AR,9.0
05149,"Yell County, Arkansas",7.9,AR,9.6
12001,"Alachua County, Florida",3.6,FL,14.7
12003,"Baker County, Florida",5.0,FL,11.5
12005,"Bay County, Florida",5.8,FL,8.8
12007,"Bradford County, Florida",5.8,FL,4.7
12009,"Brevard County, Florida",6.1,FL,14.8
12011,"Broward County, Florida",7.9,FL,12.3
12013,"Calhoun County, Florida",8.3,FL,3.9
12015,"Charlotte County, Florida",7.2,FL,4.1
12017,"Citrus County, Florida",4.3,FL,11.9
12019,"Clay County, Florida",7.7,FL,3.9
12021,"Collier County, Florida",5.4,FL,12.6
12023,"Columbia County, Florida",3.2,FL,3.6
12027,"DeSoto County, Florida",7.4,FL,12.3
12029,"Dixie County, Florida",26.0,FL,20.2
12031,"Duval County, Florida",4.3,FL,11.8
12033,"Escambia County, Florida",3.9,FL,14.5
12035,"Flagler County, Florida",6.6,FL,6.5
12037,"Franklin County, Florida",10.3,FL,14.1
12039,"Gadsden County, Florida",6.2,FL,11.7
12041,"Gilchrist County, Florida",4.9,FL,3.7
12043,"Glades County, Florida",26.0,FL,14.7
12045,"Gulf County, Florida",10.4,FL,14.9
12047,"Hamilton County, Florida",10.7,FL,10.5
12049,"Hardee County, Florida",7.0,FL,4.0
12051,"Hendry County, Florida",8.5,FL,13.2
12053,"Hernando County, Florida",2.9,FL,4.6
12055,"Highlands County, Florida",3.0,FL,13.3
12057,"Hillsborough County, Florida",1.1,FL,4.3
12071,"Lee County, Florida",2.2,FL,10.1
12065,"Jefferson County, Florida",6.1,FL,8.4
12067,"Lafayette County, Florida",10.7,FL,6.1
12069,"Lake County, Florida",5.9,FL,8.8
12073,"Leon County, Florida",6.6,FL,13.3
12075,"Levy County, Florida",3.4,FL,4.0
12077,"Liberty County, Florida",11.2,FL,14.2
12079,"Madison County, Florida",6.1,FL,9.0
12081,"Manatee County, Florida",8.0,FL,12.2
12083,"Marion County, Florida",2.7,FL,8.3
12085,"Martin County, Florida",5.5,FL,5.5
12086,"Miami-Dade County, Florida",6.1,FL,7.1
12087,"Monroe County, Florida",9.5,FL,12.1
12089,"Nassau County, Florida",1.8,FL,5.0
12091,"Okaloosa County, Florida",3.8,FL,6.6
12093,"Okeechobee County, Florida",10.2,FL,12.0
12095,"Orange County, Florida",4.7,FL,7.6
12097,"Osceola County, Florida",5.9,FL,8.7
12099,"Palm Beach County, Florida",2.0,FL,13.4
12101,"Pasco County, Florida",1.1,FL,14.1
12103,"Pinellas County, Florida",4.1,FL,11.1
12105,"Polk County, Florida",7.7,FL,11.2
12107,"Putnam County, Florida",5.3,FL,14.0
12109,"St. Johns County, Florida",5.5,FL,14.5
12111,"St. Lucie County, Florida",4.0,FL,14.0
12113,"Santa Rosa County, Florida",7.0,FL,7.0
12115,"Sarasota County, Florida",2.9,FL,4.2
12117,"Seminole County, Florida",5.6,FL,7.7
12119,"Sumter County, Florida",6.4,FL,12.0
12121,"Suwannee County, Florida",6.1,FL,10.1
12123,"Taylor County, Florida",6.4,FL,7.0
12125,"Union County, Florida",9.8,FL,5.2
12127,"Volusia County, Florida",4.8,FL,11.1
12129,"Wakulla County, Florida",6.8,FL,3.1
